# SDSS  i filter
# Includes two reflections from aluminum, transmission function of the filter
# and optics, and the quantum efficiency of the detector, AND the atmosphere
# at Apache point (scaled from Palomar).
# Reference Fukugita, M., Ichikawa, T., Gunn, J. E., Doi, M., Shimasaku, K.,
# & Schneider, D. P. 1996, A.J., 111, 1748.
   7319        0.42486
   7320        0.42521
   7321        0.42558
   7322        0.42593
   7323        0.42631
   7324        0.42665
   7325        0.42703
   7326        0.42739
   7327        0.42776
   7328        0.42811
   7329        0.42848
   7330        0.42884
   7331        0.42919
   7332        0.42954
   7333        0.42989
   7334        0.43025
   7335        0.43059
   7336        0.43095
   7337        0.43130
   7338        0.43166
   7339        0.43200
   7340        0.43235
   7341        0.43231
   7342        0.43226
   7343        0.43224
   7344        0.43220
   7345        0.43215
   7346        0.43213
   7347        0.43210
   7348        0.43206
   7349        0.43204
   7350        0.43201
   7351        0.43196
   7352        0.43194
   7353        0.43192
   7354        0.43188
   7355        0.43186
   7356        0.43185
   7357        0.43181
   7358        0.43178
   7359        0.43177
   7360        0.43173
   7361        0.43169
   7362        0.43164
   7363        0.43160
   7364        0.43156
   7365        0.43150
   7366        0.43146
   7367        0.43141
   7368        0.43136
   7369        0.43131
   7370        0.43126
   7371        0.43121
   7372        0.43115
   7373        0.43109
   7374        0.43104
   7375        0.43099
   7376        0.43093
   7377        0.43088
   7378        0.43081
   7379        0.43075
   7380        0.43069
   7381        0.43064
   7382        0.43057
   7383        0.43050
   7384        0.43043
   7385        0.43038
   7386        0.43031
   7387        0.43025
   7388        0.43019
   7389        0.43013
   7390        0.43008
   7391        0.43003
   7392        0.42998
   7393        0.42994
   7394        0.42990
   7395        0.42987
   7396        0.42982
   7397        0.42979
   7398        0.42975
   7399        0.42972
   7400        0.42970
   7401        0.42965
   7402        0.42963
   7403        0.42960
   7404        0.42955
   7405        0.42953
   7406        0.42950
   7407        0.42945
   7408        0.42943
   7409        0.42938
   7410        0.42933
   7411        0.42930
   7412        0.42926
   7413        0.42920
   7414        0.42916
   7415        0.42911
   7416        0.42906
   7417        0.42902
   7418        0.42898
   7419        0.42893
   7420        0.42890
   7421        0.42887
   7422        0.42883
   7423        0.42880
   7424        0.42877
   7425        0.42875
   7426        0.42872
   7427        0.42870
   7428        0.42867
   7429        0.42865
   7430        0.42862
   7431        0.42860
   7432        0.42857
   7433        0.42854
   7434        0.42851
   7435        0.42848
   7436        0.42845
   7437        0.42841
   7438        0.42837
   7439        0.42834
   7440        0.42830
   7441        0.42825
   7442        0.42822
   7443        0.42817
   7444        0.42812
   7445        0.42809
   7446        0.42804
   7447        0.42799
   7448        0.42794
   7449        0.42789
   7450        0.42784
   7451        0.42779
   7452        0.42773
   7453        0.42768
   7454        0.42761
   7455        0.42755
   7456        0.42750
   7457        0.42745
   7458        0.42739
   7459        0.42734
   7460        0.42727
   7461        0.42723
   7462        0.42718
   7463        0.42712
   7464        0.42707
   7465        0.42702
   7466        0.42697
   7467        0.42691
   7468        0.42686
   7469        0.42680
   7470        0.42676
   7471        0.42669
   7472        0.42664
   7473        0.42658
   7474        0.42653
   7475        0.42646
   7476        0.42641
   7477        0.42634
   7478        0.42630
   7479        0.42624
   7480        0.42616
   7481        0.42610
   7482        0.42605
   7483        0.42599
   7484        0.42593
   7485        0.42586
   7486        0.42580
   7487        0.42573
   7488        0.42568
   7489        0.42560
   7490        0.42553
   7491        0.42545
   7492        0.42537
   7493        0.42530
   7494        0.42522
   7495        0.42513
   7496        0.42505
   7497        0.42497
   7498        0.42488
   7499        0.42480
   7500        0.42470
   7501        0.42461
   7502        0.42452
   7503        0.42443
   7504        0.42433
   7505        0.42424
   7506        0.42413
   7507        0.42403
   7508        0.42393
   7509        0.42383
   7510        0.42373
   7511        0.42362
   7512        0.42351
   7513        0.42340
   7514        0.42329
   7515        0.42318
   7516        0.42307
   7517        0.42295
   7518        0.42284
   7519        0.42272
   7520        0.42260
   7521        0.42249
   7522        0.42238
   7523        0.42227
   7524        0.42215
   7525        0.42203
   7526        0.42192
   7527        0.42180
   7528        0.42170
   7529        0.42158
   7530        0.42147
   7531        0.42136
   7532        0.42125
   7533        0.42114
   7534        0.42102
   7535        0.42089
   7536        0.42078
   7537        0.42066
   7538        0.42053
   7539        0.42040
   7540        0.42027
   7541        0.42013
   7542        0.41998
   7543        0.41984
   7544        0.41969
   7545        0.41954
   7546        0.41939
   7547        0.41925
   7548        0.41909
   7549        0.41894
   7550        0.41879
   7551        0.41865
   7552        0.41852
   7553        0.41837
   7554        0.41823
   7555        0.41811
   7556        0.41798
   7557        0.41784
   7558        0.41770
   7559        0.41756
   7560        0.41743
   7561        0.41729
   7562        0.41714
   7563        0.41699
   7564        0.41685
   7565        0.41670
   7566        0.41655
   7567        0.41639
   7568        0.41623
   7569        0.41609
   7570        0.41592
   7571        0.41466
   7572        0.41340
   7573        0.41214
   7574        0.41087
   7575        0.40961
   7576        0.40835
   7577        0.40708
   7578        0.40581
   7579        0.40457
   7580        0.40330
   7581        0.39946
   7582        0.39562
   7583        0.39178
   7584        0.38794
   7585        0.38413
   7586        0.38029
   7587        0.37647
   7588        0.37265
   7589        0.36883
   7590        0.36502
   7591        0.35352
   7592        0.34200
   7593        0.33051
   7594        0.31903
   7595        0.30755
   7596        0.29608
   7597        0.28461
   7598        0.27315
   7599        0.26171
   7600        0.25026
   7601        0.24569
   7602        0.24112
   7603        0.23653
   7604        0.23197
   7605        0.22740
   7606        0.22284
   7607        0.21827
   7608        0.21372
   7609        0.20917
   7610        0.20462
   7611        0.21196
   7612        0.21930
   7613        0.22663
   7614        0.23396
   7615        0.24127
   7616        0.24859
   7617        0.25590
   7618        0.26320
   7619        0.27050
   7620        0.27778
   7621        0.27543
   7622        0.27307
   7623        0.27072
   7624        0.26836
   7625        0.26602
   7626        0.26368
   7627        0.26134
   7628        0.25900
   7629        0.25667
   7630        0.25434
   7631        0.25519
   7632        0.25604
   7633        0.25689
   7634        0.25774
   7635        0.25859
   7636        0.25944
   7637        0.26029
   7638        0.26114
   7639        0.26198
   7640        0.26283
   7641        0.26638
   7642        0.26993
   7643        0.27347
   7644        0.27701
   7645        0.28055
   7646        0.28407
   7647        0.28760
   7648        0.29112
   7649        0.29463
   7650        0.29815
   7651        0.30197
   7652        0.30579
   7653        0.30960
   7654        0.31342
   7655        0.31722
   7656        0.32103
   7657        0.32484
   7658        0.32864
   7659        0.33243
   7660        0.33623
   7661        0.33885
   7662        0.34146
   7663        0.34407
   7664        0.34669
   7665        0.34930
   7666        0.35192
   7667        0.35453
   7668        0.35714
   7669        0.35976
   7670        0.36237
   7671        0.36600
   7672        0.36963
   7673        0.37327
   7674        0.37690
   7675        0.38053
   7676        0.38415
   7677        0.38778
   7678        0.39140
   7679        0.39503
   7680        0.39865
   7681        0.39856
   7682        0.39846
   7683        0.39837
   7684        0.39826
   7685        0.39816
   7686        0.39806
   7687        0.39796
   7688        0.39785
   7689        0.39775
   7690        0.39765
   7691        0.39754
   7692        0.39743
   7693        0.39733
   7694        0.39721
   7695        0.39710
   7696        0.39699
   7697        0.39688
   7698        0.39676
   7699        0.39666
   7700        0.39654
   7701        0.39641
   7702        0.39626
   7703        0.39612
   7704        0.39598
   7705        0.39585
   7706        0.39572
   7707        0.39560
   7708        0.39548
   7709        0.39536
   7710        0.39527
   7711        0.39516
   7712        0.39506
   7713        0.39497
   7714        0.39488
   7715        0.39480
   7716        0.39472
   7717        0.39463
   7718        0.39455
   7719        0.39447
   7720        0.39438
   7721        0.39428
   7722        0.39417
   7723        0.39407
   7724        0.39397
   7725        0.39386
   7726        0.39375
   7727        0.39364
   7728        0.39353
   7729        0.39341
   7730        0.39331
   7731        0.39319
   7732        0.39308
   7733        0.39296
   7734        0.39284
   7735        0.39274
   7736        0.39263
   7737        0.39252
   7738        0.39242
   7739        0.39232
   7740        0.39222
   7741        0.39213
   7742        0.39205
   7743        0.39196
   7744        0.39188
   7745        0.39182
   7746        0.39174
   7747        0.39166
   7748        0.39160
   7749        0.39152
   7750        0.39145
   7751        0.39138
   7752        0.39129
   7753        0.39121
   7754        0.39113
   7755        0.39105
   7756        0.39097
   7757        0.39087
   7758        0.39078
   7759        0.39068
   7760        0.39059
   7761        0.39049
   7762        0.39038
   7763        0.39028
   7764        0.39017
   7765        0.39006
   7766        0.38995
   7767        0.38984
   7768        0.38974
   7769        0.38963
   7770        0.38954
   7771        0.38945
   7772        0.38937
   7773        0.38928
   7774        0.38921
   7775        0.38913
   7776        0.38905
   7777        0.38898
   7778        0.38891
   7779        0.38885
   7780        0.38878
   7781        0.38872
   7782        0.38866
   7783        0.38859
   7784        0.38853
   7785        0.38848
   7786        0.38841
   7787        0.38836
   7788        0.38829
   7789        0.38822
   7790        0.38817
   7791        0.38810
   7792        0.38802
   7793        0.38795
   7794        0.38788
   7795        0.38780
   7796        0.38772
   7797        0.38763
   7798        0.38755
   7799        0.38746
   7800        0.38737
   7801        0.38728
   7802        0.38720
   7803        0.38711
   7804        0.38701
   7805        0.38692
   7806        0.38682
   7807        0.38673
   7808        0.38664
   7809        0.38655
   7810        0.38647
   7811        0.38638
   7812        0.38629
   7813        0.38620
   7814        0.38611
   7815        0.38603
   7816        0.38595
   7817        0.38587
   7818        0.38579
   7819        0.38570
   7820        0.38563
   7821        0.38553
   7822        0.38545
   7823        0.38536
   7824        0.38527
   7825        0.38518
   7826        0.38510
   7827        0.38500
   7828        0.38490
   7829        0.38480
   7830        0.38470
   7831        0.38459
   7832        0.38447
   7833        0.38436
   7834        0.38425
   7835        0.38414
   7836        0.38402
   7837        0.38390
   7838        0.38379
   7839        0.38368
   7840        0.38357
   7841        0.38346
   7842        0.38335
   7843        0.38323
   7844        0.38313
   7845        0.38303
   7846        0.38292
   7847        0.38281
   7848        0.38270
   7849        0.38258
   7850        0.38247
   7851        0.38236
   7852        0.38223
   7853        0.38211
   7854        0.38198
   7855        0.38187
   7856        0.38173
   7857        0.38161
   7858        0.38149
   7859        0.38137
   7860        0.38126
   7861        0.38115
   7862        0.38104
   7863        0.38092
   7864        0.38082
   7865        0.38072
   7866        0.38061
   7867        0.38051
   7868        0.38041
   7869        0.38031
   7870        0.38020
   7871        0.38010
   7872        0.37999
   7873        0.37988
   7874        0.37977
   7875        0.37964
   7876        0.37952
   7877        0.37939
   7878        0.37925
   7879        0.37910
   7880        0.37894
   7881        0.37879
   7882        0.37861
   7883        0.37843
   7884        0.37826
   7885        0.37805
   7886        0.37787
   7887        0.37767
   7888        0.37748
   7889        0.37727
   7890        0.37709
   7891        0.37690
   7892        0.37671
   7893        0.37653
   7894        0.37634
   7895        0.37617
   7896        0.37598
   7897        0.37581
   7898        0.37565
   7899        0.37547
   7900        0.37531
   7901        0.37513
   7902        0.37496
   7903        0.37480
   7904        0.37464
   7905        0.37447
   7906        0.37430
   7907        0.37413
   7908        0.37396
   7909        0.37379
   7910        0.37363
   7911        0.37345
   7912        0.37329
   7913        0.37311
   7914        0.37295
   7915        0.37277
   7916        0.37259
   7917        0.37243
   7918        0.37225
   7919        0.37209
   7920        0.37191
   7921        0.37175
   7922        0.37158
   7923        0.37142
   7924        0.37125
   7925        0.37108
   7926        0.37092
   7927        0.37075
   7928        0.37059
   7929        0.37042
   7930        0.37025
   7931        0.37007
   7932        0.36991
   7933        0.36973
   7934        0.36955
   7935        0.36938
   7936        0.36920
   7937        0.36901
   7938        0.36883
   7939        0.36864
   7940        0.36845
   7941        0.36825
   7942        0.36804
   7943        0.36784
   7944        0.36765
   7945        0.36744
   7946        0.36724
   7947        0.36703
   7948        0.36682
   7949        0.36662
   7950        0.36643
   7951        0.36622
   7952        0.36601
   7953        0.36582
   7954        0.36563
   7955        0.36543
   7956        0.36523
   7957        0.36504
   7958        0.36484
   7959        0.36463
   7960        0.36445
   7961        0.36425
   7962        0.36404
   7963        0.36386
   7964        0.36365
   7965        0.36347
   7966        0.36326
   7967        0.36307
   7968        0.36288
   7969        0.36270
   7970        0.36253
   7971        0.36235
   7972        0.36218
   7973        0.36200
   7974        0.36184
   7975        0.36168
   7976        0.36152
   7977        0.36136
   7978        0.36120
   7979        0.36104
   7980        0.36087
   7981        0.36070
   7982        0.36053
   7983        0.36036
   7984        0.36019
   7985        0.36002
   7986        0.35984
   7987        0.35966
   7988        0.35947
   7989        0.35927
   7990        0.35908
   7991        0.35888
   7992        0.35867
   7993        0.35846
   7994        0.35826
   7995        0.35804
   7996        0.35783
   7997        0.35762
   7998        0.35741
   7999        0.35720
   8000        0.35701
   8001        0.35682
   8002        0.35662
   8003        0.35644
   8004        0.35626
   8005        0.35608
   8006        0.35590
   8007        0.35574
   8008        0.35555
   8009        0.35539
   8010        0.35521
   8011        0.35503
   8012        0.35486
   8013        0.35469
   8014        0.35451
   8015        0.35433
   8016        0.35416
   8017        0.35399
   8018        0.35382
   8019        0.35366
   8020        0.35350
   8021        0.35333
   8022        0.35319
   8023        0.35303
   8024        0.35288
   8025        0.35274
   8026        0.35259
   8027        0.35245
   8028        0.35230
   8029        0.35215
   8030        0.35201
   8031        0.35186
   8032        0.35172
   8033        0.35157
   8034        0.35144
   8035        0.35129
   8036        0.35115
   8037        0.35100
   8038        0.35086
   8039        0.35072
   8040        0.35057
   8041        0.35043
   8042        0.35029
   8043        0.35015
   8044        0.35000
   8045        0.34987
   8046        0.34972
   8047        0.34958
   8048        0.34943
   8049        0.34929
   8050        0.34915
   8051        0.34900
   8052        0.34886
   8053        0.34872
   8054        0.34857
   8055        0.34842
   8056        0.34827
   8057        0.34812
   8058        0.34797
   8059        0.34782
   8060        0.34766
   8061        0.34749
   8062        0.34733
   8063        0.34716
   8064        0.34699
   8065        0.34681
   8066        0.34665
   8067        0.34648
   8068        0.34631
   8069        0.34615
   8070        0.34599
   8071        0.34583
   8072        0.34568
   8073        0.34552
   8074        0.34539
   8075        0.34523
   8076        0.34511
   8077        0.34497
   8078        0.34484
   8079        0.34471
   8080        0.34459
   8081        0.34446
   8082        0.34434
   8083        0.34422
   8084        0.34410
   8085        0.34398
   8086        0.34386
   8087        0.34375
   8088        0.34363
   8089        0.34351
   8090        0.34340
   8091        0.34329
   8092        0.34317
   8093        0.34305
   8094        0.34293
   8095        0.34281
   8096        0.34269
   8097        0.34256
   8098        0.34245
   8099        0.34231
   8100        0.34219
   8101        0.34165
   8102        0.34111
   8103        0.34058
   8104        0.34004
   8105        0.33950
   8106        0.33895
   8107        0.33841
   8108        0.33787
   8109        0.33734
   8110        0.33680
   8111        0.33626
   8112        0.33573
   8113        0.33519
   8114        0.33465
   8115        0.33413
   8116        0.33361
   8117        0.33308
   8118        0.33256
   8119        0.33204
   8120        0.33151
   8121        0.33100
   8122        0.33049
   8123        0.32997
   8124        0.32945
   8125        0.32893
   8126        0.32842
   8127        0.32790
   8128        0.32739
   8129        0.32686
   8130        0.32633
   8131        0.32581
   8132        0.32528
   8133        0.32473
   8134        0.32419
   8135        0.32365
   8136        0.32311
   8137        0.32257
   8138        0.32204
   8139        0.32150
   8140        0.32096
   8141        0.32081
   8142        0.32068
   8143        0.32054
   8144        0.32041
   8145        0.32027
   8146        0.32014
   8147        0.32000
   8148        0.31986
   8149        0.31974
   8150        0.31961
   8151        0.31948
   8152        0.31933
   8153        0.31920
   8154        0.31906
   8155        0.31892
   8156        0.31878
   8157        0.31864
   8158        0.31850
   8159        0.31836
   8160        0.31822
   8161        0.31808
   8162        0.31794
   8163        0.31780
   8164        0.31767
   8165        0.31753
   8166        0.31740
   8167        0.31726
   8168        0.31713
   8169        0.31700
   8170        0.31687
   8171        0.31676
   8172        0.31663
   8173        0.31650
   8174        0.31639
   8175        0.31627
   8176        0.31615
   8177        0.31603
   8178        0.31591
   8179        0.31578
   8180        0.31565
   8181        0.31553
   8182        0.31540
   8183        0.31527
   8184        0.31513
   8185        0.31500
   8186        0.31487
   8187        0.31474
   8188        0.31461
   8189        0.31447
   8190        0.31434
   8191        0.31422
   8192        0.31410
   8193        0.31397
   8194        0.31385
   8195        0.31373
   8196        0.31361
   8197        0.31348
   8198        0.31335
   8199        0.31320
   8200        0.31308
   8201        0.31292
   8202        0.31276
   8203        0.31260
   8204        0.31245
   8205        0.31227
   8206        0.31211
   8207        0.31195
   8208        0.31179
   8209        0.31163
   8210        0.31146
   8211        0.31132
   8212        0.31117
   8213        0.31104
   8214        0.31090
   8215        0.31076
   8216        0.31064
   8217        0.31051
   8218        0.31039
   8219        0.31027
   8220        0.31016
   8221        0.31005
   8222        0.30993
   8223        0.30983
   8224        0.30971
   8225        0.30959
   8226        0.30947
   8227        0.30934
   8228        0.30921
   8229        0.30907
   8230        0.30892
   8231        0.30875
   8232        0.30859
   8233        0.30841
   8234        0.30823
   8235        0.30804
   8236        0.30786
   8237        0.30767
   8238        0.30749
   8239        0.30732
   8240        0.30717
   8241        0.30701
   8242        0.30686
   8243        0.30673
   8244        0.30659
   8245        0.30646
   8246        0.30634
   8247        0.30622
   8248        0.30609
   8249        0.30598
   8250        0.30585
   8251        0.30572
   8252        0.30560
   8253        0.30547
   8254        0.30533
   8255        0.30520
   8256        0.30504
   8257        0.30489
   8258        0.30473
   8259        0.30457
   8260        0.30439
   8261        0.30420
   8262        0.30401
   8263        0.30382
   8264        0.30362
   8265        0.30343
   8266        0.30323
   8267        0.30304
   8268        0.30285
   8269        0.30266
   8270        0.30249
   8271        0.30232
   8272        0.30216
   8273        0.30202
   8274        0.30187
   8275        0.30174
   8276        0.30161
   8277        0.30148
   8278        0.30136
   8279        0.30125
   8280        0.30111
   8281        0.30099
   8282        0.30088
   8283        0.30075
   8284        0.30062
   8285        0.30049
   8286        0.30035
   8287        0.30022
   8288        0.30007
   8289        0.29993
   8290        0.29979
   8291        0.29963
   8292        0.29948
   8293        0.29932
   8294        0.29915
   8295        0.29899
   8296        0.29883
   8297        0.29867
   8298        0.29849
   8299        0.29833
   8300        0.29818
   8301        0.29832
   8302        0.29846
   8303        0.29863
   8304        0.29877
   8305        0.29892
   8306        0.29907
   8307        0.29922
   8308        0.29936
   8309        0.29950
   8310        0.29964
   8311        0.29978
   8312        0.29989
   8313        0.30003
   8314        0.30013
   8315        0.30026
   8316        0.30036
   8317        0.30047
   8318        0.30058
   8319        0.30069
   8320        0.30080
   8321        0.30090
   8322        0.30100
   8323        0.30110
   8324        0.30120
   8325        0.30131
   8326        0.30141
   8327        0.30153
   8328        0.30164
   8329        0.30176
   8330        0.30188
   8331        0.30200
   8332        0.30214
   8333        0.30228
   8334        0.30242
   8335        0.30255
   8336        0.30271
   8337        0.30285
   8338        0.30299
   8339        0.30315
   8340        0.30332
   8341        0.30347
   8342        0.30361
   8343        0.30377
   8344        0.30392
   8345        0.30407
   8346        0.30421
   8347        0.30434
   8348        0.30447
   8349        0.30460
   8350        0.30471
   8351        0.30452
   8352        0.30432
   8353        0.30411
   8354        0.30389
   8355        0.30367
   8356        0.30345
   8357        0.30323
   8358        0.30301
   8359        0.30279
   8360        0.30258
   8361        0.30237
   8362        0.30216
   8363        0.30197
   8364        0.30177
   8365        0.30157
   8366        0.30137
   8367        0.30119
   8368        0.30099
   8369        0.30079
   8370        0.30059
   8371        0.30040
   8372        0.30020
   8373        0.30000
   8374        0.29979
   8375        0.29959
   8376        0.29937
   8377        0.29914
   8378        0.29891
   8379        0.29867
   8380        0.29843
   8381        0.29817
   8382        0.29792
   8383        0.29764
   8384        0.29735
   8385        0.29706
   8386        0.29676
   8387        0.29644
   8388        0.29611
   8389        0.29579
   8390        0.29544
   8391        0.29509
   8392        0.29472
   8393        0.29436
   8394        0.29397
   8395        0.29357
   8396        0.29317
   8397        0.29278
   8398        0.29237
   8399        0.29194
   8400        0.29153
   8401        0.29111
   8402        0.29068
   8403        0.29026
   8404        0.28982
   8405        0.28939
   8406        0.28894
   8407        0.28850
   8408        0.28804
   8409        0.28757
   8410        0.28711
   8411        0.28663
   8412        0.28615
   8413        0.28565
   8414        0.28515
   8415        0.28463
   8416        0.28409
   8417        0.28357
   8418        0.28301
   8419        0.28245
   8420        0.28187
   8421        0.28126
   8422        0.28065
   8423        0.28002
   8424        0.27938
   8425        0.27871
   8426        0.27802
   8427        0.27733
   8428        0.27661
   8429        0.27586
   8430        0.27511
   8431        0.27433
   8432        0.27352
   8433        0.27270
   8434        0.27185
   8435        0.27098
   8436        0.27009
   8437        0.26917
   8438        0.26824
   8439        0.26728
   8440        0.26629
   8441        0.26527
   8442        0.26425
   8443        0.26319
   8444        0.26211
   8445        0.26102
   8446        0.25991
   8447        0.25878
   8448        0.25763
   8449        0.25648
   8450        0.25532
   8451        0.25414
   8452        0.25296
   8453        0.25176
   8454        0.25054
   8455        0.24931
   8456        0.24806
   8457        0.24679
   8458        0.24551
   8459        0.24420
   8460        0.24288
   8461        0.24152
   8462        0.24014
   8463        0.23873
   8464        0.23730
   8465        0.23585
   8466        0.23436
   8467        0.23284
   8468        0.23130
   8469        0.22973
   8470        0.22812
   8471        0.22649
   8472        0.22482
   8473        0.22312
   8474        0.22141
   8475        0.21967
   8476        0.21790
   8477        0.21612
   8478        0.21434
   8479        0.21252
   8480        0.21069
   8481        0.20885
   8482        0.20700
   8483        0.20514
   8484        0.20327
   8485        0.20139
   8486        0.19949
   8487        0.19758
   8488        0.19565
   8489        0.19371
   8490        0.19175
   8491        0.18977
   8492        0.18778
   8493        0.18579
   8494        0.18377
   8495        0.18175
   8496        0.17972
   8497        0.17768
   8498        0.17562
   8499        0.17358
   8500        0.17151
   8501        0.16946
   8502        0.16740
   8503        0.16533
   8504        0.16327
   8505        0.16121
   8506        0.15916
   8507        0.15711
   8508        0.15507
   8509        0.15303
   8510        0.15102
   8511        0.14900
   8512        0.14700
   8513        0.14501
   8514        0.14303
   8515        0.14105
   8516        0.13908
   8517        0.13712
   8518        0.13516
   8519        0.13321
   8520        0.13125
   8521        0.12930
   8522        0.12734
   8523        0.12540
   8524        0.12346
   8525        0.12153
   8526        0.11960
   8527        0.11769
   8528        0.11579
   8529        0.11389
   8530        0.11203
   8531        0.11016
   8532        0.10833
   8533        0.10650
   8534        0.10469
   8535        0.10291
   8536        0.10115
   8537        0.09941
   8538        0.09770
   8539        0.09602
   8540        0.09435
   8541        0.09272
   8542        0.09111
   8543        0.08952
   8544        0.08796
   8545        0.08642
   8546        0.08489
   8547        0.08339
   8548        0.08190
   8549        0.08042
   8550        0.07896
   8551        0.07750
   8552        0.07606
   8553        0.07464
   8554        0.07322
   8555        0.07183
   8556        0.07044
   8557        0.06908
   8558        0.06774
   8559        0.06641
   8560        0.06510
   8561        0.06382
   8562        0.06255
   8563        0.06131
   8564        0.06009
   8565        0.05890
   8566        0.05772
   8567        0.05657
   8568        0.05544
   8569        0.05434
   8570        0.05326
   8571        0.05222
   8572        0.05119
   8573        0.05018
   8574        0.04920
   8575        0.04823
   8576        0.04729
   8577        0.04636
   8578        0.04545
   8579        0.04457
   8580        0.04368
   8581        0.04282
   8582        0.04197
   8583        0.04113
   8584        0.04031
   8585        0.03950
   8586        0.03870
   8587        0.03792
   8588        0.03715
   8589        0.03640
   8590        0.03566
   8591        0.03493
   8592        0.03423
   8593        0.03353
   8594        0.03285
   8595        0.03218
   8596        0.03153
   8597        0.03088
   8598        0.03025
   8599        0.02963
   8600        0.02903
   8601        0.02844
   8602        0.02786
   8603        0.02730
   8604        0.02675
   8605        0.02621
   8606        0.02567
   8607        0.02515
   8608        0.02464
   8609        0.02415
   8610        0.02366
   8611        0.02319
   8612        0.02273
   8613        0.02227
   8614        0.02183
   8615        0.02140
   8616        0.02098
   8617        0.02056
   8618        0.02015
   8619        0.01976
   8620        0.01937
   8621        0.01899
   8622        0.01862
   8623        0.01826
   8624        0.01790
   8625        0.01755
   8626        0.01721
   8627        0.01689
   8628        0.01655
   8629        0.01624
   8630        0.01592
   8631        0.01562
   8632        0.01532
   8633        0.01503
   8634        0.01474
   8635        0.01447
   8636        0.01419
   8637        0.01391
   8638        0.01365
   8639        0.01338
   8640        0.01312
   8641        0.01286
   8642        0.01260
   8643        0.01235
   8644        0.01210
   8645        0.01185
   8646        0.01161
   8647        0.01136
   8648        0.01113
   8649        0.01090
   8650        0.01067
   8651        0.01045
   8652        0.01023
   8653        0.01002
   8654        0.00981
   8655        0.00961
   8656        0.00942
   8657        0.00923
   8658        0.00906
   8659        0.00889
   8660        0.00872
   8661        0.00856
   8662        0.00841
   8663        0.00827
   8664        0.00813
   8665        0.00800
   8666        0.00787
   8667        0.00774
   8668        0.00762
   8669        0.00750
   8670        0.00737
   8671        0.00725
   8672        0.00712
   8673        0.00699
   8674        0.00687
   8675        0.00674
   8676        0.00662
   8677        0.00649
   8678        0.00636
   8679        0.00624
   8680        0.00612
   8681        0.00599
   8682        0.00588
   8683        0.00575
   8684        0.00564
   8685        0.00552
   8686        0.00541
   8687        0.00531
   8688        0.00520
   8689        0.00510
   8690        0.00500
   8691        0.00492
   8692        0.00483
   8693        0.00474
   8694        0.00467
   8695        0.00459
   8696        0.00452
   8697        0.00445
   8698        0.00437
   8699        0.00431
   8700        0.00424
   8701        0.00416
   8702        0.00410
   8703        0.00403
   8704        0.00396
   8705        0.00389
   8706        0.00382
   8707        0.00375
   8708        0.00369
   8709        0.00362
   8710        0.00355
   8711        0.00349
   8712        0.00342
   8713        0.00336
   8714        0.00330
   8715        0.00324
   8716        0.00317
   8717        0.00312
   8718        0.00306
   8719        0.00300
   8720        0.00294
   8721        0.00290
   8722        0.00284
   8723        0.00279
   8724        0.00274
   8725        0.00270
   8726        0.00265
   8727        0.00260
   8728        0.00256
   8729        0.00252
   8730        0.00248
   8731        0.00243
   8732        0.00239
   8733        0.00235
   8734        0.00232
   8735        0.00228
   8736        0.00225
   8737        0.00221
   8738        0.00218
   8739        0.00216
   8740        0.00213
   8741        0.00212
   8742        0.00210
   8743        0.00209
   8744        0.00207
   8745        0.00206
   8746        0.00204
   8747        0.00203
   8748        0.00202
   8749        0.00200
   8750        0.00198
   8751        0.00196
   8752        0.00194
   8753        0.00192
   8754        0.00189
   8755        0.00187
   8756        0.00184
   8757        0.00181
   8758        0.00178
   8759        0.00175
   8760        0.00172
   8761        0.00170
   8762        0.00167
   8763        0.00164
   8764        0.00162
   8765        0.00159
   8766        0.00157
   8767        0.00154
   8768        0.00152
   8769        0.00150
   8770        0.00147
   8771        0.00145
   8772        0.00142
   8773        0.00139
   8774        0.00137
   8775        0.00134
   8776        0.00131
   8777        0.00130
   8778        0.00127
   8779        0.00125
   8780        0.00123
   8781        0.00120
   8782        0.00118
   8783        0.00116
   8784        0.00114
   8785        0.00113
   8786        0.00111
   8787        0.00110
   8788        0.00108
   8789        0.00106
   8790        0.00105
   8791        0.00103
   8792        0.00101
   8793        0.00099
   8794        0.00098
   8795        0.00096
   8796        0.00094
   8797        0.00092
   8798        0.00091
   8799        0.00089
   8800        0.00087
   8801        0.00085
   8802        0.00083
   8803        0.00081
   8804        0.00079
   8805        0.00077
   8806        0.00076
   8807        0.00074
   8808        0.00072
   8809        0.00071
   8810        0.00071
   8811        0.00070
   8812        0.00069
   8813        0.00069
   8814        0.00068
   8815        0.00068
   8816        0.00067
   8817        0.00067
   8818        0.00066
   8819        0.00065
   8820        0.00064
   8821        0.00063
   8822        0.00061
   8823        0.00060
   8824        0.00058
   8825        0.00056
   8826        0.00054
   8827        0.00052
   8828        0.00051
   8829        0.00050
   8830        0.00049
   8831        0.00048
   8832        0.00047
   8833        0.00046
   8834        0.00046
   8835        0.00046
   8836        0.00046
   8837        0.00046
   8838        0.00047
   8839        0.00047
   8840        0.00048
   8841        0.00048
   8842        0.00049
   8843        0.00050
   8844        0.00050
   8845        0.00051
   8846        0.00051
   8847        0.00051
   8848        0.00051
   8849        0.00051
   8850        0.00051
   8851        0.00051
   8852        0.00050
   8853        0.00049
   8854        0.00048
   8855        0.00047
   8856        0.00046
