      az          el    
   211.5       2.500    
   211.0       2.500    
   210.5       2.500    
   210.0       2.500    
   209.5       2.500    
   209.0       2.500    
   208.5       2.500    
   208.0       2.500    
   207.5       2.500    
   207.0       2.500    
   206.5       2.500    
   206.0       2.500    
   205.5       2.500    
   205.0       2.500    
   204.5       2.500    
   204.0       2.500    
   203.5       2.500    
   203.0       2.500    
   202.5       2.500    
   202.0       2.500    
   201.5       2.500    
   201.0       2.500    
   200.5       2.500    
   200.0       2.500    
   199.5       2.500    
   199.0       2.500    
   198.5       2.500    
   198.0       2.500    
   197.5       2.500    
   197.0       2.500    
   196.5       2.500    
   196.0       2.500    
   195.5       2.500    
   195.0       2.500    
   194.5       2.500    
   194.0       2.500    
   193.5       2.500    
   193.0       2.500    
   192.5       2.500    
   192.0       2.500    
   191.5       2.500    
   191.0       2.500    
   190.5       2.500    
   190.0       2.500    
   189.5       2.500    
   189.0       2.500    
   188.5       2.500    
   188.0       2.500    
   187.5       2.500    
   187.0       2.500    
   186.5       2.500    
   186.0       2.500    
   185.5       2.500    
   185.0       2.500    
   184.5       2.500    
   184.0       2.500    
   183.5       2.500    
   183.0       2.500    
   182.5       2.500    
   182.0       2.500    
   181.5       2.500    
   181.0       2.500    
   180.5       2.500    
   180.0       2.500    
   179.5       2.500    
   179.0       2.500    
   178.5       2.500    
   178.0       2.500    
   177.5       2.500    
   177.0       2.500    
   176.5       2.500    
   176.0       2.500    
   175.5       2.500    
   175.0       2.500    
   174.5       2.500    
   174.0       2.500    
   173.5       2.500    
   173.0       2.500    
   172.5       2.500    
   172.0       2.500    
   171.5       2.500    
   171.0       2.500    
   170.5       2.500    
   170.0       2.500    
   169.5       2.500    
   169.0       2.500    
   168.5       2.500    
   168.0       2.500    
   167.5       2.500    
   167.0       2.500    
   166.5       2.500    
   166.0       2.500    
   165.5       2.500    
   165.0       2.500    
   164.5       2.500    
   164.0       2.500    
   163.5       2.500    
   163.0       2.500    
   162.5       2.500    
   162.0       2.500    
   161.5       2.500    
   161.0       2.500    
   160.5       2.500    
   160.0       2.500    
   159.5       2.500    
   159.0       2.500    
   158.5       2.500    
   158.0       2.500    
   157.5       2.500    
   157.0       2.500    
   156.5       2.500    
   156.0       2.500    
   155.5       2.500    
   155.0       2.500    
   154.5       2.500    
   154.0       2.500    
   153.5       2.500    
   153.0       2.500    
   152.5       2.500    
   152.0       2.500    
   151.5       2.500    
   151.0       2.500    
   150.5       2.500    
   150.0       2.500    
   149.5       2.500    
   149.0       2.500    
   148.5       2.500    
   148.0       2.500    
   147.5       2.500    
   147.0       2.500    
   146.5       2.500    
   146.0       2.500    
   145.5       2.500    
   145.0       2.500    
   144.5       2.500    
   144.0       2.500    
   143.5       2.500    
   143.0       2.500    
   142.5       2.500    
   142.0       2.500    
   141.5       2.500    
   141.0       2.500    
   140.5       2.500    
   140.0       2.500    
   225.0       3.000    
   224.5       3.000    
   224.0       3.000    
   223.5       3.000    
   223.0       3.000    
   222.5       3.000    
   222.0       3.000    
   221.5       3.000    
   221.0       3.000    
   220.5       3.000    
   220.0       3.000    
   219.5       3.000    
   219.0       3.000    
   218.5       3.000    
   218.0       3.000    
   217.5       3.000    
   217.0       3.000    
   216.5       3.000    
   216.0       3.000    
   215.5       3.000    
   215.0       3.000    
   214.5       3.000    
   214.0       3.000    
   213.5       3.000    
   213.0       3.000    
   212.5       3.000    
   212.0       3.000    
   211.5       3.000    
   211.0       3.000    
   210.5       3.000    
   210.0       3.000    
   209.5       3.000    
   209.0       3.000    
   208.5       3.000    
   208.0       3.000    
   207.5       3.000    
   207.0       3.000    
   206.5       3.000    
   206.0       3.000    
   205.5       3.000    
   205.0       3.000    
   204.5       3.000    
   204.0       3.000    
   203.5       3.000    
   203.0       3.000    
   202.5       3.000    
   202.0       3.000    
   201.5       3.000    
   201.0       3.000    
   200.5       3.000    
   200.0       3.000    
   199.5       3.000    
   199.0       3.000    
   198.5       3.000    
   198.0       3.000    
   197.5       3.000    
   197.0       3.000    
   196.5       3.000    
   196.0       3.000    
   195.5       3.000    
   195.0       3.000    
   194.5       3.000    
   194.0       3.000    
   193.5       3.000    
   193.0       3.000    
   192.5       3.000    
   192.0       3.000    
   191.5       3.000    
   191.0       3.000    
   190.5       3.000    
   190.0       3.000    
   189.5       3.000    
   189.0       3.000    
   188.5       3.000    
   188.0       3.000    
   187.5       3.000    
   187.0       3.000    
   186.5       3.000    
   186.0       3.000    
   185.5       3.000    
   185.0       3.000    
   184.5       3.000    
   184.0       3.000    
   183.5       3.000    
   183.0       3.000    
   182.5       3.000    
   182.0       3.000    
   181.5       3.000    
   181.0       3.000    
   180.5       3.000    
   180.0       3.000    
   179.5       3.000    
   179.0       3.000    
   178.5       3.000    
   178.0       3.000    
   177.5       3.000    
   177.0       3.000    
   176.5       3.000    
   176.0       3.000    
   175.5       3.000    
   175.0       3.000    
   174.5       3.000    
   174.0       3.000    
   173.5       3.000    
   173.0       3.000    
   172.5       3.000    
   172.0       3.000    
   171.5       3.000    
   171.0       3.000    
   170.5       3.000    
   170.0       3.000    
   169.5       3.000    
   169.0       3.000    
   168.5       3.000    
   168.0       3.000    
   167.5       3.000    
   167.0       3.000    
   166.5       3.000    
   166.0       3.000    
   165.5       3.000    
   165.0       3.000    
   164.5       3.000    
   164.0       3.000    
   163.5       3.000    
   163.0       3.000    
   162.5       3.000    
   162.0       3.000    
   161.5       3.000    
   161.0       3.000    
   160.5       3.000    
   160.0       3.000    
   159.5       3.000    
   159.0       3.000    
   158.5       3.000    
   158.0       3.000    
   157.5       3.000    
   157.0       3.000    
   156.5       3.000    
   156.0       3.000    
   155.5       3.000    
   155.0       3.000    
   154.5       3.000    
   154.0       3.000    
   153.5       3.000    
   153.0       3.000    
   152.5       3.000    
   152.0       3.000    
   151.5       3.000    
   151.0       3.000    
   150.5       3.000    
   150.0       3.000    
   149.5       3.000    
   149.0       3.000    
   148.5       3.000    
   148.0       3.000    
   147.5       3.000    
   147.0       3.000    
   146.5       3.000    
   146.0       3.000    
   145.5       3.000    
   145.0       3.000    
   144.5       3.000    
   144.0       3.000    
   143.5       3.000    
   143.0       3.000    
   142.5       3.000    
   142.0       3.000    
   141.5       3.000    
   141.0       3.000    
   140.5       3.000    
   140.0       3.000    
   225.0       3.500    
   224.5       3.500    
   224.0       3.500    
   223.5       3.500    
   223.0       3.500    
   222.5       3.500    
   222.0       3.500    
   221.5       3.500    
   221.0       3.500    
   220.5       3.500    
   220.0       3.500    
   219.5       3.500    
   219.0       3.500    
   218.5       3.500    
   218.0       3.500    
   217.5       3.500    
   217.0       3.500    
   216.5       3.500    
   216.0       3.500    
   215.5       3.500    
   215.0       3.500    
   214.5       3.500    
   214.0       3.500    
   213.5       3.500    
   213.0       3.500    
   212.5       3.500    
   212.0       3.500    
   211.5       3.500    
   211.0       3.500    
   210.5       3.500    
   210.0       3.500    
   209.5       3.500    
   209.0       3.500    
   208.5       3.500    
   208.0       3.500    
   207.5       3.500    
   207.0       3.500    
   206.5       3.500    
   206.0       3.500    
   205.5       3.500    
   205.0       3.500    
   204.5       3.500    
   204.0       3.500    
   203.5       3.500    
   203.0       3.500    
   202.5       3.500    
   202.0       3.500    
   201.5       3.500    
   201.0       3.500    
   200.5       3.500    
   200.0       3.500    
   199.5       3.500    
   199.0       3.500    
   198.5       3.500    
   198.0       3.500    
   197.5       3.500    
   197.0       3.500    
   196.5       3.500    
   196.0       3.500    
   195.5       3.500    
   195.0       3.500    
   194.5       3.500    
   194.0       3.500    
   193.5       3.500    
   193.0       3.500    
   192.5       3.500    
   192.0       3.500    
   191.5       3.500    
   191.0       3.500    
   190.5       3.500    
   190.0       3.500    
   189.5       3.500    
   189.0       3.500    
   188.5       3.500    
   188.0       3.500    
   187.5       3.500    
   187.0       3.500    
   186.5       3.500    
   186.0       3.500    
   185.5       3.500    
   185.0       3.500    
   184.5       3.500    
   184.0       3.500    
   183.5       3.500    
   183.0       3.500    
   182.5       3.500    
   182.0       3.500    
   181.5       3.500    
   181.0       3.500    
   180.5       3.500    
   180.0       3.500    
   179.5       3.500    
   179.0       3.500    
   178.5       3.500    
   178.0       3.500    
   177.5       3.500    
   177.0       3.500    
   176.5       3.500    
   176.0       3.500    
   175.5       3.500    
   175.0       3.500    
   174.5       3.500    
   174.0       3.500    
   173.5       3.500    
   173.0       3.500    
   172.5       3.500    
   172.0       3.500    
   171.5       3.500    
   171.0       3.500    
   170.5       3.500    
   170.0       3.500    
   169.5       3.500    
   169.0       3.500    
   168.5       3.500    
   168.0       3.500    
   167.5       3.500    
   167.0       3.500    
   166.5       3.500    
   166.0       3.500    
   165.5       3.500    
   165.0       3.500    
   164.5       3.500    
   164.0       3.500    
   163.5       3.500    
   163.0       3.500    
   162.5       3.500    
   162.0       3.500    
   161.5       3.500    
   161.0       3.500    
   160.5       3.500    
   160.0       3.500    
   159.5       3.500    
   159.0       3.500    
   158.5       3.500    
   158.0       3.500    
   157.5       3.500    
   157.0       3.500    
   156.5       3.500    
   156.0       3.500    
   155.5       3.500    
   155.0       3.500    
   154.5       3.500    
   154.0       3.500    
   153.5       3.500    
   153.0       3.500    
   152.5       3.500    
   152.0       3.500    
   151.5       3.500    
   151.0       3.500    
   150.5       3.500    
   150.0       3.500    
   149.5       3.500    
   149.0       3.500    
   148.5       3.500    
   148.0       3.500    
   147.5       3.500    
   147.0       3.500    
   146.5       3.500    
   146.0       3.500    
   145.5       3.500    
   145.0       3.500    
   144.5       3.500    
   144.0       3.500    
   143.5       3.500    
   143.0       3.500    
   142.5       3.500    
   142.0       3.500    
   141.5       3.500    
   141.0       3.500    
   140.5       3.500    
   140.0       3.500    
   225.0       4.000    
   224.5       4.000    
   224.0       4.000    
   223.5       4.000    
   223.0       4.000    
   222.5       4.000    
   222.0       4.000    
   221.5       4.000    
   221.0       4.000    
   220.5       4.000    
   220.0       4.000    
   219.5       4.000    
   219.0       4.000    
   218.5       4.000    
   218.0       4.000    
   217.5       4.000    
   217.0       4.000    
   216.5       4.000    
   216.0       4.000    
   215.5       4.000    
   215.0       4.000    
   214.5       4.000    
   214.0       4.000    
   213.5       4.000    
   213.0       4.000    
   212.5       4.000    
   212.0       4.000    
   211.5       4.000    
   211.0       4.000    
   210.5       4.000    
   210.0       4.000    
   209.5       4.000    
   209.0       4.000    
   208.5       4.000    
   208.0       4.000    
   207.5       4.000    
   207.0       4.000    
   206.5       4.000    
   206.0       4.000    
   205.5       4.000    
   205.0       4.000    
   204.5       4.000    
   204.0       4.000    
   203.5       4.000    
   203.0       4.000    
   202.5       4.000    
   202.0       4.000    
   201.5       4.000    
   201.0       4.000    
   200.5       4.000    
   200.0       4.000    
   199.5       4.000    
   199.0       4.000    
   198.5       4.000    
   198.0       4.000    
   197.5       4.000    
   197.0       4.000    
   196.5       4.000    
   196.0       4.000    
   195.5       4.000    
   195.0       4.000    
   194.5       4.000    
   194.0       4.000    
   193.5       4.000    
   193.0       4.000    
   192.5       4.000    
   192.0       4.000    
   191.5       4.000    
   191.0       4.000    
   190.5       4.000    
   190.0       4.000    
   189.5       4.000    
   189.0       4.000    
   188.5       4.000    
   188.0       4.000    
   187.5       4.000    
   187.0       4.000    
   186.5       4.000    
   186.0       4.000    
   185.5       4.000    
   185.0       4.000    
   184.5       4.000    
   184.0       4.000    
   183.5       4.000    
   183.0       4.000    
   182.5       4.000    
   182.0       4.000    
   181.5       4.000    
   181.0       4.000    
   180.5       4.000    
   180.0       4.000    
   179.5       4.000    
   179.0       4.000    
   178.5       4.000    
   178.0       4.000    
   177.5       4.000    
   177.0       4.000    
   176.5       4.000    
   176.0       4.000    
   175.5       4.000    
   175.0       4.000    
   174.5       4.000    
   174.0       4.000    
   173.5       4.000    
   173.0       4.000    
   172.5       4.000    
   172.0       4.000    
   171.5       4.000    
   171.0       4.000    
   170.5       4.000    
   170.0       4.000    
   169.5       4.000    
   169.0       4.000    
   168.5       4.000    
   168.0       4.000    
   167.5       4.000    
   167.0       4.000    
   166.5       4.000    
   166.0       4.000    
   165.5       4.000    
   165.0       4.000    
   164.5       4.000    
   164.0       4.000    
   163.5       4.000    
   163.0       4.000    
   162.5       4.000    
   162.0       4.000    
   161.5       4.000    
   161.0       4.000    
   160.5       4.000    
   160.0       4.000    
   159.5       4.000    
   159.0       4.000    
   158.5       4.000    
   158.0       4.000    
   157.5       4.000    
   157.0       4.000    
   156.5       4.000    
   156.0       4.000    
   155.5       4.000    
   155.0       4.000    
   154.5       4.000    
   154.0       4.000    
   153.5       4.000    
   153.0       4.000    
   152.5       4.000    
   152.0       4.000    
   151.5       4.000    
   151.0       4.000    
   150.5       4.000    
   150.0       4.000    
   149.5       4.000    
   149.0       4.000    
   148.5       4.000    
   148.0       4.000    
   147.5       4.000    
   147.0       4.000    
   146.5       4.000    
   146.0       4.000    
   145.5       4.000    
   145.0       4.000    
   144.5       4.000    
   144.0       4.000    
   143.5       4.000    
   143.0       4.000    
   142.5       4.000    
   142.0       4.000    
   141.5       4.000    
   141.0       4.000    
   140.5       4.000    
   140.0       4.000    
   225.0       4.500    
   224.5       4.500    
   224.0       4.500    
   223.5       4.500    
   223.0       4.500    
   222.5       4.500    
   222.0       4.500    
   221.5       4.500    
   221.0       4.500    
   220.5       4.500    
   220.0       4.500    
   219.5       4.500    
   219.0       4.500    
   218.5       4.500    
   218.0       4.500    
   217.5       4.500    
   217.0       4.500    
   216.5       4.500    
   216.0       4.500    
   215.5       4.500    
   215.0       4.500    
   214.5       4.500    
   214.0       4.500    
   213.5       4.500    
   213.0       4.500    
   212.5       4.500    
   212.0       4.500    
   211.5       4.500    
   211.0       4.500    
   210.5       4.500    
   210.0       4.500    
   209.5       4.500    
   209.0       4.500    
   208.5       4.500    
   208.0       4.500    
   207.5       4.500    
   207.0       4.500    
   206.5       4.500    
   206.0       4.500    
   205.5       4.500    
   205.0       4.500    
   204.5       4.500    
   204.0       4.500    
   203.5       4.500    
   203.0       4.500    
   202.5       4.500    
   202.0       4.500    
   201.5       4.500    
   201.0       4.500    
   200.5       4.500    
   200.0       4.500    
   199.5       4.500    
   199.0       4.500    
   198.5       4.500    
   198.0       4.500    
   197.5       4.500    
   197.0       4.500    
   196.5       4.500    
   196.0       4.500    
   195.5       4.500    
   195.0       4.500    
   194.5       4.500    
   194.0       4.500    
   193.5       4.500    
   193.0       4.500    
   192.5       4.500    
   192.0       4.500    
   191.5       4.500    
   191.0       4.500    
   190.5       4.500    
   190.0       4.500    
   189.5       4.500    
   189.0       4.500    
   188.5       4.500    
   188.0       4.500    
   187.5       4.500    
   187.0       4.500    
   186.5       4.500    
   186.0       4.500    
   185.5       4.500    
   185.0       4.500    
   184.5       4.500    
   184.0       4.500    
   183.5       4.500    
   183.0       4.500    
   182.5       4.500    
   182.0       4.500    
   181.5       4.500    
   181.0       4.500    
   180.5       4.500    
   180.0       4.500    
   179.5       4.500    
   179.0       4.500    
   178.5       4.500    
   178.0       4.500    
   177.5       4.500    
   177.0       4.500    
   176.5       4.500    
   176.0       4.500    
   175.5       4.500    
   175.0       4.500    
   174.5       4.500    
   174.0       4.500    
   173.5       4.500    
   173.0       4.500    
   172.5       4.500    
   172.0       4.500    
   171.5       4.500    
   171.0       4.500    
   170.5       4.500    
   170.0       4.500    
   169.5       4.500    
   169.0       4.500    
   168.5       4.500    
   168.0       4.500    
   167.5       4.500    
   167.0       4.500    
   166.5       4.500    
   166.0       4.500    
   165.5       4.500    
   165.0       4.500    
   164.5       4.500    
   164.0       4.500    
   163.5       4.500    
   163.0       4.500    
   162.5       4.500    
   162.0       4.500    
   161.5       4.500    
   161.0       4.500    
   160.5       4.500    
   160.0       4.500    
   159.5       4.500    
   159.0       4.500    
   158.5       4.500    
   158.0       4.500    
   157.5       4.500    
   157.0       4.500    
   156.5       4.500    
   156.0       4.500    
   155.5       4.500    
   155.0       4.500    
   154.5       4.500    
   154.0       4.500    
   153.5       4.500    
   153.0       4.500    
   152.5       4.500    
   152.0       4.500    
   151.5       4.500    
   151.0       4.500    
   150.5       4.500    
   150.0       4.500    
   149.5       4.500    
   149.0       4.500    
   148.5       4.500    
   148.0       4.500    
   147.5       4.500    
   147.0       4.500    
   146.5       4.500    
   146.0       4.500    
   145.5       4.500    
   145.0       4.500    
   144.5       4.500    
   144.0       4.500    
   143.5       4.500    
   143.0       4.500    
   142.5       4.500    
   142.0       4.500    
   141.5       4.500    
   141.0       4.500    
   140.5       4.500    
   140.0       4.500    
   225.0       5.000    
   224.5       5.000    
   224.0       5.000    
   223.5       5.000    
   223.0       5.000    
   222.5       5.000    
   222.0       5.000    
   221.5       5.000    
   221.0       5.000    
   220.5       5.000    
   220.0       5.000    
   219.5       5.000    
   219.0       5.000    
   218.5       5.000    
   218.0       5.000    
   217.5       5.000    
   217.0       5.000    
   216.5       5.000    
   216.0       5.000    
   215.5       5.000    
   215.0       5.000    
   214.5       5.000    
   214.0       5.000    
   213.5       5.000    
   213.0       5.000    
   212.5       5.000    
   212.0       5.000    
   211.5       5.000    
   211.0       5.000    
   210.5       5.000    
   210.0       5.000    
   209.5       5.000    
   209.0       5.000    
   208.5       5.000    
   208.0       5.000    
   207.5       5.000    
   207.0       5.000    
   206.5       5.000    
   206.0       5.000    
   205.5       5.000    
   205.0       5.000    
   204.5       5.000    
   204.0       5.000    
   203.5       5.000    
   203.0       5.000    
   202.5       5.000    
   202.0       5.000    
   201.5       5.000    
   201.0       5.000    
   200.5       5.000    
   200.0       5.000    
   199.5       5.000    
   199.0       5.000    
   198.5       5.000    
   198.0       5.000    
   197.5       5.000    
   197.0       5.000    
   196.5       5.000    
   196.0       5.000    
   195.5       5.000    
   195.0       5.000    
   194.5       5.000    
   194.0       5.000    
   193.5       5.000    
   193.0       5.000    
   192.5       5.000    
   192.0       5.000    
   191.5       5.000    
   191.0       5.000    
   190.5       5.000    
   190.0       5.000    
   189.5       5.000    
   189.0       5.000    
   188.5       5.000    
   188.0       5.000    
   187.5       5.000    
   187.0       5.000    
   186.5       5.000    
   186.0       5.000    
   185.5       5.000    
   185.0       5.000    
   184.5       5.000    
   184.0       5.000    
   183.5       5.000    
   183.0       5.000    
   182.5       5.000    
   182.0       5.000    
   181.5       5.000    
   181.0       5.000    
   180.5       5.000    
   180.0       5.000    
   179.5       5.000    
   179.0       5.000    
   178.5       5.000    
   178.0       5.000    
   177.5       5.000    
   177.0       5.000    
   176.5       5.000    
   176.0       5.000    
   175.5       5.000    
   175.0       5.000    
   174.5       5.000    
   174.0       5.000    
   173.5       5.000    
   173.0       5.000    
   172.5       5.000    
   172.0       5.000    
   171.5       5.000    
   171.0       5.000    
   170.5       5.000    
   170.0       5.000    
   169.5       5.000    
   169.0       5.000    
   168.5       5.000    
   168.0       5.000    
   167.5       5.000    
   167.0       5.000    
   166.5       5.000    
   166.0       5.000    
   165.5       5.000    
   165.0       5.000    
   164.5       5.000    
   164.0       5.000    
   163.5       5.000    
   163.0       5.000    
   162.5       5.000    
   162.0       5.000    
   161.5       5.000    
   161.0       5.000    
   160.5       5.000    
   160.0       5.000    
   159.5       5.000    
   159.0       5.000    
   158.5       5.000    
   158.0       5.000    
   157.5       5.000    
   157.0       5.000    
   156.5       5.000    
   156.0       5.000    
   155.5       5.000    
   155.0       5.000    
   154.5       5.000    
   154.0       5.000    
   153.5       5.000    
   153.0       5.000    
   152.5       5.000    
   152.0       5.000    
   151.5       5.000    
   151.0       5.000    
   150.5       5.000    
   150.0       5.000    
   149.5       5.000    
   149.0       5.000    
   148.5       5.000    
   148.0       5.000    
   147.5       5.000    
   147.0       5.000    
   146.5       5.000    
   146.0       5.000    
   145.5       5.000    
   145.0       5.000    
   144.5       5.000    
   144.0       5.000    
   143.5       5.000    
   143.0       5.000    
   142.5       5.000    
   142.0       5.000    
   141.5       5.000    
   141.0       5.000    
   140.5       5.000    
   140.0       5.000    
